DATE,V_emv,V_vix,C_ted,C_hy,recession,coherence_constraint,coherence_info,high_vol,sustained_high
2014-09-09,,13.5,0.21,3.93,,-0.29228270982352433,0.29347701299299783,False,False
2014-09-10,,12.88,0.21,4.01,,-0.302713977333179,0.2761797376904864,False,False
2014-09-11,,12.8,0.21,4.05,,-0.3106088671492838,0.2521833035777475,False,False
2014-09-12,,13.31,0.21,4.03,,-0.31866723941659925,0.23138308371227123,False,False
2014-09-15,,14.12,0.21,4.06,,-0.32656213811547496,0.20051426754075838,False,False
2014-09-16,,12.73,0.21,4.1,,-0.32058443735815845,0.16562351072397494,False,False
2014-09-17,,12.65,0.21,4.05,,-0.3228015596985442,0.16562351072397494,False,False
2014-09-18,,12.03,0.21,3.98,,-0.31821961143439526,0.16562351072397494,False,False
2014-09-19,,12.11,0.21,3.97,,-0.30567664924707433,0.16562351072397494,False,False
2014-09-22,,13.69,0.23,4.02,,-0.2907703062453065,0.16562351072397494,False,False
2014-09-23,,14.93,0.22,4.13,,-0.27378708737520924,0.16562351072397494,True,False
2014-09-24,,13.27,0.22,4.18,,-0.2557010906075986,0.16562351072397494,False,False
2014-09-25,,15.64,0.22,4.33,,-0.24220164375870143,0.16562351072397494,True,False
2014-09-26,,14.85,0.22,4.4,,-0.23498519022804779,0.16562351072397494,True,False
2014-09-29,,15.98,0.22,4.51,,-0.22681030487556403,0.16562351072397494,True,False
2014-09-30,,16.31,0.22,4.4,,-0.21955401126990612,0.16562351072397494,True,False
2014-10-01,5.66608,16.71,0.21,4.45,0.0,-0.21412487570478556,0.18957712567489887,True,False
2014-10-02,5.66608,16.16,0.22,4.42,0.0,-0.21152007594396166,0.20962027669975755,True,False
2014-10-03,5.66608,14.55,0.22,4.29,0.0,-0.2063293569751255,0.22058677811912897,True,False
2014-10-06,5.66608,15.46,0.21,4.26,0.0,-0.2039346668537849,0.23567660851311092,True,False
2014-10-07,5.66608,17.2,0.21,4.37,0.0,-0.19922545855215576,0.2577178143743278,True,False
2014-10-08,5.66608,15.11,0.22,4.48,0.0,-0.1913505413937814,0.2681352216322958,True,False
2014-10-09,,18.76,0.22,4.52,,-0.18321250270753003,0.2681352216322958,True,False
2014-10-10,,21.24,0.22,4.66,,-0.17454949810122827,0.265819079438551,True,False
2014-10-13,,24.64,0.22,4.66,,-0.15958278540873014,0.260239789270754,True,False
2014-10-14,,22.79,0.21,4.83,,-0.14724520818872422,0.25741082697856216,True,False
2014-10-15,,26.25,0.21,5.08,,-0.13503357742637898,0.2483589108453378,True,False
2014-10-16,,25.2,0.2,4.98,,-0.12824662230677014,0.25357996394027693,True,False
2014-10-17,,21.99,0.21,4.68,,-0.1115558807513099,0.2448537140138207,True,False
2014-10-20,,18.57,0.21,4.68,,-0.0949956797264889,0.2448537140138207,True,False
2014-10-21,,16.08,0.21,4.5,,-0.07648058335396925,0.2448537140138207,True,False
2014-10-22,,17.87,0.21,4.44,,-0.057489782143998656,0.2448537140138207,True,False
2014-10-23,,16.53,0.22,4.38,,-0.036626385690058216,0.2448537140138207,True,True
2014-10-24,,16.11,0.22,4.38,,-0.01612141106011725,0.2448537140138207,True,True
2014-10-27,,16.04,0.21,4.41,,0.0018178891713984385,0.2448537140138207,True,True
2014-10-28,,14.39,0.21,4.39,,0.019422175319679387,0.2448537140138207,False,False
2014-10-29,,15.15,0.2,4.32,,0.03222550517543414,0.2448537140138207,True,False
2014-10-30,,14.52,0.22,4.35,,0.051213122969161494,0.2448537140138207,False,False
2014-10-31,,14.03,0.22,4.3,,0.06973707101871092,0.2448537140138207,False,False
2014-11-01,3.21643,14.03,0.22,4.3,0.0,0.08825720023049202,0.2393975945217039,False,False
2014-11-03,3.21643,14.73,0.21,4.29,0.0,0.10438614259994285,0.22743882980221,False,False
2014-11-04,3.21643,14.89,0.2,4.35,0.0,0.11548721322718439,0.21525352001115097,False,False
2014-11-05,3.21643,14.17,0.2,4.32,0.0,0.1265935635601187,0.21043051962630335,False,False
2014-11-06,3.21643,13.67,0.2,4.3,0.0,0.13634959115364975,0.21306589883599,False,False
2014-11-07,3.21643,13.12,0.2,4.36,0.0,0.1462397469949054,0.22118913620047811,False,False
2014-11-10,,12.67,0.21,4.32,,0.16058272211936983,0.223169430422914,False,False
2014-11-11,,12.92,0.21,4.32,,0.1702339533815787,0.21976935921616697,False,False
2014-11-12,,13.02,0.21,4.33,,0.18401243456194993,0.21648712821854182,False,False
2014-11-13,,13.79,0.21,4.37,,0.1971495361231253,0.21322186800112428,False,False
2014-11-14,,13.31,0.21,4.43,,0.20974436896999407,0.20782572684669015,False,False
2014-11-17,,13.99,0.2,4.46,,0.21701887488858762,0.20951311227497516,False,False
2014-11-18,,13.86,0.21,4.53,,0.22971069840176633,0.20951311227497516,False,False
2014-11-19,,13.96,0.22,4.57,,0.2451746783844614,0.20951311227497516,False,False
2014-11-20,,13.58,0.21,4.61,,0.25756545438547146,0.20951311227497516,False,False
2014-11-21,,12.9,0.22,4.54,,0.2722517135668442,0.20951311227497516,False,False
2014-11-24,,12.62,0.21,4.54,,0.28450137968743705,0.20951311227497516,False,False
2014-11-25,,12.25,0.22,4.54,,0.2987248484143941,0.20951311227497516,False,False
2014-11-26,,12.07,0.22,4.56,,0.31344760684525963,0.20951311227497516,False,False
2014-11-27,,12.07,0.22,4.56,,0.32717338319860023,0.20951311227497516,False,False
2014-11-28,,13.33,0.21,4.64,,0.3345909018423858,0.20951311227497516,False,False
2014-11-30,,13.33,0.21,4.67,,0.3441494033396593,0.20951311227497516,False,False
2014-12-01,3.22318,14.29,0.2,4.82,0.0,0.3471244817079994,0.20287797219308704,False,False
2014-12-02,3.22318,12.85,0.2,4.82,0.0,0.34948305189344797,0.2133368124043594,False,False
2014-12-03,3.22318,12.47,0.22,4.81,0.0,0.35991388458792006,0.2215472948334061,False,False
2014-12-04,3.22318,12.38,0.22,4.83,0.0,0.37040528124870753,0.22926605306817366,False,False
2014-12-05,3.22318,11.82,0.22,4.77,0.0,0.38059643858617076,0.23277271540205957,False,False
2014-12-08,3.22318,14.21,0.21,4.87,0.0,0.3882099459572803,0.22699534105694358,False,False
2014-12-09,,14.89,0.2,5.06,,0.3902585294516765,0.22699534105694358,True,False
2014-12-10,,18.53,0.21,5.21,,0.3979832399461482,0.22760937443159174,True,False
2014-12-11,,20.08,0.21,5.25,,0.4059339287444009,0.2206648004017565,True,False
2014-12-12,,21.08,0.22,5.47,,0.4166918216236584,0.22099929547005612,True,False
2014-12-15,,20.42,0.2,5.52,,0.4156174863257512,0.22257280362551177,True,False
2014-12-16,,23.57,0.21,5.71,,0.41796218333038765,0.2256358886028343,True,False
2014-12-17,,19.44,0.22,5.48,,0.42522977218173746,0.22888225963284725,True,False
2014-12-18,,16.81,0.21,5.15,,0.4276907012209148,0.22888225963284725,True,False
2014-12-19,,16.49,0.21,5.09,,0.43214248745953815,0.22888225963284725,True,False
2014-12-22,,15.25,0.21,5.03,,0.4332569247594061,0.22888225963284725,True,False
2014-12-23,,14.8,0.22,4.94,,0.4378415618333721,0.22888225963284725,False,False
2014-12-24,,14.37,0.25,4.93,,0.4434783308292061,0.22888225963284725,False,False
2014-12-25,,14.37,0.25,4.93,,0.4489018410954954,0.22888225963284725,False,False
2014-12-26,,14.5,0.25,4.93,,0.45600802442588484,0.22888225963284725,False,False
2014-12-29,,15.06,0.23,4.96,,0.4630003741499167,0.22888225963284725,False,False
2014-12-30,,15.92,0.23,4.98,,0.46841397097545234,0.22888225963284725,True,False
2014-12-31,,19.2,0.22,5.04,,0.47338896854437834,0.22888225963284725,True,False
2015-01-01,4.59942,19.2,0.22,5.04,0.0,0.4775898825980677,0.2559837553671537,True,False
2015-01-02,4.59942,17.79,0.24,5.08,0.0,0.48300763835270183,0.27786158923949245,True,False
2015-01-05,4.59942,19.92,0.22,5.21,0.0,0.4905433605390198,0.301797693938327,True,False
2015-01-06,4.59942,21.12,0.22,5.37,0.0,0.49804101306619003,0.3259054762139883,True,False
2015-01-07,4.59942,19.31,0.22,5.31,0.0,0.5026433154695147,0.3469326804242624,True,False
2015-01-08,4.59942,17.01,0.22,5.17,0.0,0.5058512494276854,0.3614501507490948,True,False
2015-01-09,,17.55,0.23,5.2,,0.5091664324860706,0.3614501507490948,True,False
2015-01-12,,19.6,0.22,5.27,,0.5117176464743344,0.38887754813996006,True,False
2015-01-13,,20.56,0.22,5.28,,0.5197772810028568,0.4242635452663944,True,False
2015-01-14,,21.48,0.21,5.39,,0.5277109905700338,0.4547041253486695,True,False
2015-01-15,,22.39,0.22,5.42,,0.5387146055190154,0.4919667410142143,True,False
2015-01-16,,20.95,0.23,5.42,,0.5501219340427531,0.5239263730830194,True,False
2015-01-19,,20.95,0.23,5.39,,0.5613735035647662,0.5403884998034861,True,False
2015-01-20,,19.89,0.23,5.39,,0.5720918219627834,0.5403884998034861,True,False
2015-01-21,,18.85,0.23,5.36,,0.5795043104696193,0.5403884998034861,True,False
2015-01-22,,16.4,0.23,5.27,,0.5857598856936607,0.5403884998034861,True,False
2015-01-23,,16.66,0.24,5.3,,0.5886229704590819,0.5403884998034861,True,False
2015-01-26,,15.52,0.23,5.26,,0.5920842674783975,0.5403884998034861,True,False
2015-01-27,,17.22,0.23,5.29,,0.5955278243309052,0.5403884998034861,True,True
2015-01-28,,20.44,0.23,5.31,,0.6035492498016081,0.5403884998034861,True,True
2015-01-29,,18.76,0.22,5.28,,0.6105730664253418,0.5403884998034861,True,True
2015-01-30,,20.97,0.23,5.37,,0.6161759694609868,0.5403884998034861,True,True
2015-01-31,,20.97,0.23,5.26,,0.6231425552428372,0.5403884998034861,True,True
2015-02-01,3.04658,20.97,0.23,5.26,0.0,0.6298506308660543,0.5000487115760434,True,True
2015-02-02,3.04658,19.43,0.23,5.26,0.0,0.6363240459879473,0.46353688728893816,True,True
2015-02-03,3.04658,17.33,0.24,5.11,0.0,0.6424064478893604,0.4339682531753964,True,True
2015-02-04,3.04658,18.33,0.25,5.05,0.0,0.6452954832882798,0.40414245509608787,True,True
2015-02-05,3.04658,16.85,0.24,4.99,0.0,0.6493656390593796,0.382315775813798,True,True
2015-02-06,3.04658,17.29,0.24,4.78,0.0,0.6527573312216226,0.35976178657477165,True,True
2015-02-09,,18.55,0.25,4.8,,0.656214542084374,0.3666919443340775,True,True
2015-02-10,,17.23,0.25,4.75,,0.6589676654481943,0.3696430475874844,True,True
2015-02-11,,16.96,0.25,4.76,,0.662093379049785,0.3721552146005501,True,True
2015-02-12,,15.34,0.24,4.74,,0.6645454717643479,0.37466721878944503,False,False
2015-02-13,,14.69,0.25,4.71,,0.667802368589091,0.37765178641161484,False,False
2015-02-16,,14.69,0.25,4.69,,0.6715851880434679,0.37765178641161484,False,False
2015-02-17,,15.8,0.24,4.57,,0.6749004659391171,0.37765178641161484,False,False
2015-02-18,,15.45,0.24,4.62,,0.678520082818413,0.37765178641161484,False,False
2015-02-19,,15.29,0.24,4.58,,0.6820512659107433,0.37765178641161484,False,False
2015-02-20,,14.3,0.24,4.53,,0.6854040662574322,0.37765178641161484,False,False
2015-02-23,,14.56,0.24,4.56,,0.6886748321783082,0.37765178641161484,False,False
2015-02-24,,13.69,0.24,4.58,,0.691713870945712,0.37765178641161484,False,False
2015-02-25,,13.84,0.24,4.54,,0.6922881371166086,0.37765178641161484,False,False
2015-02-26,,13.91,0.23,4.43,,0.6939721706839184,0.37765178641161484,False,False
2015-02-27,,13.34,0.24,4.43,,0.6940575101881331,0.37765178641161484,False,False
2015-02-28,,13.34,0.24,4.46,,0.694158739390094,0.37765178641161484,False,False
2015-03-01,2.6152,13.34,0.24,4.46,0.0,0.6937009246408438,0.38552423507386974,False,False
2015-03-02,2.6152,13.04,0.24,4.38,0.0,0.6930021378163891,0.39893370882797946,False,False
2015-03-03,2.6152,13.86,0.25,4.38,0.0,0.6915671418645125,0.3999731698184034,False,False
2015-03-04,2.6152,14.23,0.25,4.44,0.0,0.69015645727831,0.3980640186216598,False,False
2015-03-05,2.6152,14.04,0.24,4.46,0.0,0.6900026859897228,0.3971016717686599,False,False
2015-03-06,2.6152,15.2,0.25,4.42,0.0,0.6881692337173406,0.3930384545102864,False,False
2015-03-09,,15.06,0.25,4.51,,0.6907536714641191,0.39797623103815993,False,False
2015-03-10,,16.69,0.25,4.66,,0.6940439147561279,0.40011067434598124,True,False
2015-03-11,,16.87,0.24,4.61,,0.6938214369219972,0.39912528283337134,True,False
2015-03-12,,15.42,0.24,4.62,,0.6934832290820367,0.3876375472842144,False,False
2015-03-13,,16.0,0.24,4.68,,0.6933347697479105,0.37739633083648305,False,False
2015-03-16,,15.61,0.22,4.72,,0.6925789084994058,0.37739633083648305,False,False
2015-03-17,,15.66,0.22,4.79,,0.6918159623308584,0.37739633083648305,False,False
2015-03-18,,13.97,0.24,4.91,,0.6924680327244961,0.37739633083648305,False,False
2015-03-19,,14.07,0.23,4.79,,0.691649203603922,0.37739633083648305,False,False
2015-03-20,,13.02,0.26,4.81,,0.6910104806604503,0.37739633083648305,False,False
2015-03-23,,13.41,0.24,4.82,,0.6899438623723835,0.37739633083648305,False,False
2015-03-24,,13.62,0.25,4.81,,0.689462475432059,0.37739633083648305,False,False
2015-03-25,,15.44,0.23,4.76,,0.6887070667264179,0.37739633083648305,False,False
2015-03-26,,15.8,0.24,4.74,,0.6878176409216118,0.37739633083648305,False,False
2015-03-27,,15.07,0.24,4.76,,0.686740664976841,0.37739633083648305,False,False
2015-03-30,,14.51,0.23,4.73,,0.6884800754192874,0.37739633083648305,False,False
2015-03-31,,15.29,0.24,4.82,,0.6945595150903269,0.37739633083648305,False,False
2015-04-01,3.53306,15.11,0.24,4.86,0.0,0.6936703938609793,0.3842322100732325,False,False
2015-04-02,3.53306,14.67,0.25,4.82,0.0,0.6918918541072633,0.38908680495083864,False,False
2015-04-03,3.53306,14.67,0.25,4.82,0.0,0.6936815038089924,0.39345904931434705,False,False
2015-04-06,3.53306,14.74,0.25,4.8,0.0,0.6915383323788146,0.39819040486246315,False,False
2015-04-07,3.53306,14.78,0.25,4.72,0.0,0.6892897399340294,0.4078203826005708,False,False
2015-04-08,3.53306,13.98,0.24,4.67,0.0,0.6872846485659843,0.41474728796071714,False,False
2015-04-09,,13.09,0.25,4.62,,0.6847540847042382,0.4205476886918988,False,False
2015-04-10,,12.58,0.26,4.6,,0.6811236396155228,0.42384237454043916,False,False
2015-04-13,,13.94,0.25,4.6,,0.6776980501264356,0.42817534791242745,False,False
2015-04-14,,13.67,0.26,4.62,,0.6742376237842739,0.4324868631194296,False,False
2015-04-15,,12.84,0.25,4.58,,0.6706259315447259,0.4324868631194296,False,False
2015-04-16,,12.6,0.26,4.61,,0.6673346770387203,0.4324868631194296,False,False
2015-04-17,,13.89,0.27,4.66,,0.6635963592402115,0.4324868631194296,False,False
2015-04-20,,13.3,0.25,4.6,,0.660294212863681,0.4324868631194296,False,False
2015-04-21,,13.25,0.25,4.57,,0.656819644947979,0.4324868631194296,False,False
2015-04-22,,12.71,0.25,4.53,,0.6527621852363554,0.4324868631194296,False,False
2015-04-23,,12.48,0.25,4.55,,0.6489263229962304,0.4324868631194296,False,False
2015-04-24,,12.29,0.25,4.56,,0.6450643581605501,0.4324868631194296,False,False
2015-04-27,,13.12,0.26,4.55,,0.6402744972630853,0.4324868631194296,False,False
2015-04-28,,12.41,0.26,4.52,,0.6353092691950846,0.4324868631194296,False,False
2015-04-29,,13.39,0.27,4.53,,0.6299752779958004,0.4324868631194296,False,False
2015-04-30,,14.55,0.27,4.59,,0.6253780114239765,0.4324868631194296,False,False
2015-05-01,2.33139,12.7,0.27,4.53,0.0,0.6196773831938601,0.44396024494891834,False,False
2015-05-04,2.33139,12.85,0.27,4.51,0.0,0.6140529821486514,0.45438389900923365,False,False
2015-05-05,2.33139,14.31,0.27,4.48,0.0,0.6078436444137791,0.45743091840366346,False,False
2015-05-06,2.33139,15.15,0.26,4.5,0.0,0.601561600089504,0.44693440776700477,False,False
2015-05-07,2.33139,15.13,0.27,4.55,0.0,0.5956661089020162,0.43682421119985715,False,False
2015-05-08,2.33139,12.86,0.27,4.53,0.0,0.5892447192515506,0.4327441006089678,False,False
2015-05-11,,13.85,0.26,4.45,,0.5819010384509591,0.4189296786219106,False,False
2015-05-12,,13.86,0.25,4.56,,0.57584725626685,0.4052057447098886,False,False
2015-05-13,,13.76,0.25,4.51,,0.5692732459411229,0.39189126562664994,False,False
2015-05-14,,12.74,0.27,4.52,,0.5620598334104803,0.37511539495293905,False,False
2015-05-15,,12.38,0.26,4.55,,0.5553028802012353,0.3522559897006757,False,False
2015-05-18,,12.73,0.26,4.49,,0.5476432940151762,0.3522559897006757,False,False
2015-05-19,,12.85,0.26,4.46,,0.5395775719196731,0.3522559897006757,False,False
2015-05-20,,12.88,0.26,4.49,,0.5316120700345338,0.3522559897006757,False,False
2015-05-21,,12.11,0.26,4.51,,0.5238105705701663,0.3522559897006757,False,False
2015-05-22,,12.13,0.26,4.47,,0.5155958455656581,0.3522559897006757,False,False
2015-05-25,,12.13,0.26,4.47,,0.5070224205483018,0.3522559897006757,False,False
2015-05-26,,14.06,0.27,4.51,,0.49842736375944824,0.3522559897006757,False,False
2015-05-27,,13.27,0.27,4.48,,0.49040465542018963,0.3522559897006757,False,False
2015-05-28,,13.31,0.27,4.5,,0.4852376210088359,0.3522559897006757,False,False
2015-05-29,,13.84,0.27,4.52,,0.4802593852814034,0.3522559897006757,False,False
2015-05-31,,13.84,0.27,4.58,,0.4734489293256881,0.3522559897006757,False,False
2015-06-01,3.4402,13.97,0.26,4.52,0.0,0.46541310154694526,0.35215895777382616,False,False
2015-06-02,3.4402,14.24,0.27,4.49,0.0,0.45683459287392386,0.35395888852747287,False,False
2015-06-03,3.4402,13.66,0.26,4.46,0.0,0.44747360907203004,0.3524580442650966,False,False
2015-06-04,3.4402,14.71,0.26,4.56,0.0,0.43987809775457976,0.35305272329125637,False,False
2015-06-05,3.4402,14.21,0.25,4.56,0.0,0.431550079164041,0.35371069717639647,False,False
2015-06-08,3.4402,15.29,0.26,4.61,0.0,0.4267957976733298,0.3815566338550473,False,False
2015-06-09,,14.47,0.27,4.66,,0.4228685117392391,0.4097154056437251,False,False
2015-06-10,,13.22,0.27,4.6,,0.4224803076539005,0.4393349919736983,False,False
2015-06-11,,12.85,0.28,4.62,,0.42250741261322927,0.4705147381594898,False,False
2015-06-12,,13.78,0.27,4.63,,0.414528332634453,0.5033489312549384,False,False
2015-06-15,,15.39,0.26,4.71,,0.40751305947552885,0.5363641963374141,False,False
2015-06-16,,14.81,0.28,4.77,,0.4020925849367744,0.5363641963374141,False,False
2015-06-17,,14.5,0.28,4.76,,0.39901229068901917,0.5363641963374141,False,False
2015-06-18,,13.19,0.27,4.71,,0.395016528175509,0.5363641963374141,False,False
2015-06-19,,13.96,0.27,4.73,,0.3886220464293955,0.5363641963374141,False,False
2015-06-22,,12.74,0.27,4.62,,0.38345583283225676,0.5363641963374141,False,False
2015-06-23,,12.11,0.27,4.62,,0.3781915991886988,0.5363641963374141,False,False
2015-06-24,,13.26,0.27,4.66,,0.37313963733928757,0.5363641963374141,False,False
2015-06-25,,14.01,0.27,4.67,,0.3681257361566027,0.5363641963374141,False,False
2015-06-26,,14.02,0.27,4.65,,0.3604952314872989,0.5363641963374141,False,False
2015-06-29,,18.85,0.26,4.91,,0.3542551521078775,0.5363641963374141,True,False
2015-06-30,,18.23,0.27,5.0,,0.34989145004474037,0.5363641963374141,True,False
2015-07-01,5.71392,16.09,0.27,4.88,0.0,0.34710420829462296,0.5398114280956301,False,False
2015-07-02,5.71392,16.79,0.27,4.91,0.0,0.3419595928610074,0.544803355956473,True,False
2015-07-03,5.71392,16.79,0.27,4.91,0.0,0.3367575146041883,0.5493681251747479,True,False
2015-07-06,5.71392,17.01,0.26,5.07,0.0,0.3368064865444308,0.5561840541922555,True,False
2015-07-07,5.71392,16.09,0.26,5.13,0.0,0.331329271089118,0.5579581701530415,False,False
2015-07-08,5.71392,19.66,0.26,5.21,0.0,0.3278928298842372,0.572390544024488,True,False
2015-07-09,,19.97,0.26,5.11,,0.32391767977235525,0.5740853931704469,True,False
2015-07-10,,16.83,0.28,4.97,,0.3201155750818308,0.5738699584085147,True,False
2015-07-13,,13.9,0.27,4.93,,0.31634366721533114,0.5740198740466861,False,False
2015-07-14,,13.37,0.28,4.94,,0.31226293755523116,0.5724832975902031,False,False
2015-07-15,,13.23,0.27,4.93,,0.30718661282914994,0.5706371026577202,False,False
2015-07-16,,12.11,0.27,4.91,,0.3031273236337226,0.5660611606483302,False,False
2015-07-17,,11.95,0.26,4.95,,0.29613162406636634,0.5660611606483302,False,False
2015-07-20,,12.25,0.26,4.96,,0.28930167020638575,0.5660611606483302,False,False
2015-07-21,,12.22,0.26,5.06,,0.28259735381640927,0.5660611606483302,False,False
2015-07-22,,12.12,0.25,5.16,,0.2741976765894184,0.5660611606483302,False,False
2015-07-23,,12.64,0.27,5.21,,0.27042720632115347,0.5660611606483302,False,False
2015-07-24,,13.74,0.25,5.32,,0.263033193393567,0.5660611606483302,False,False
2015-07-27,,15.6,0.24,5.49,,0.2535761011745545,0.5660611606483302,False,False
2015-07-28,,13.44,0.25,5.44,,0.24593637140738359,0.5660611606483302,False,False
2015-07-29,,12.5,0.24,5.33,,0.23772474409967123,0.5660611606483302,False,False
2015-07-30,,12.13,0.23,5.26,,0.22804194328486355,0.5660611606483302,False,False
