accession,length,I1_hi_conf_frac,I2_mean_plddt,I3_plddt_entropy,C1_low_conf_frac,C2_pae_offdiag,msa_depth
SYN0001460,583,0.6654035107915436,67.90853592926233,0.5104146340452531,0.17581814483679667,0.38967756555089345,21.18162712097605
SYN0001461,218,0.5928821307757531,62.32387306403696,0.6645419159693896,0.25742404674514274,0.22945981313635558,10.504861056272885
SYN0001462,434,0.7719241084550257,82.49489884223199,0.4002082169912468,0.1721323254462725,0.10023378576631445,8.348031077389937
SYN0001463,418,0.7715559668004095,59.691393721029144,0.3933277917032413,0.1648837585036508,,11.351741212340679
SYN0001464,438,0.7656652896238404,58.40420106589242,0.341085612422195,0.10675090204603539,,8.693623523943865
SYN0001465,743,0.5356176118056076,55.34804441314051,0.712615217111362,0.24823282891696957,0.8665017087655138,
SYN0001466,758,0.2522103753812715,55.098317829717054,0.4803797289404197,0.22816935355914827,,7.51695341733145
SYN0001467,130,0.38053841006511935,77.65073206405648,0.45466514816593057,0.07412673810081123,0.16238789697789374,25.509982702042002
SYN0001468,646,0.6909285105677907,100.0,0.5732482332710476,0.2641767438388382,0.29916962983277706,9.18427428990793
SYN0001469,203,0.6513338875837817,60.05548420311647,0.5137354789825976,0.1650693665663794,0.1434316434640098,
SYN0001470,192,0.5818539840580657,83.41854987967562,0.7520784452384498,0.33393242929651545,0.13274454994985338,12.524224697474676
SYN0001471,430,0.5430356238888953,75.01328450006845,0.9472919703882898,0.49032759427718503,,5.432812761024638
SYN0001472,782,0.5701279331122824,58.77572920497626,0.5957431118809222,0.16587104499320462,0.7378160056771335,
SYN0001473,457,0.7463639719622585,68.67960539967615,0.3986747956800972,0.14503876764235565,0.5967043555401828,40.022184561944144
SYN0001474,502,0.776733712961415,69.20499989195056,0.39720241136790024,0.17393612432931524,0.4940174477355337,
SYN0001475,616,0.6614713388216927,63.71157730051614,0.6915975755756466,0.35306891439733934,0.680355596786459,
SYN0001476,423,0.7094281545328939,95.16728248455061,0.35502017460041296,0.06444832913330682,0.2855993229537056,18.452112333596173
SYN0001477,395,0.4649600892579998,49.126553164114156,0.657990028388002,0.19302993913000227,0.320423142184215,11.529697795662141
SYN0001478,581,0.7047633455179071,76.57243737824491,0.7435382920140049,0.448301637531912,0.4287829764075195,16.398909451359387
SYN0001479,181,0.6495758535890407,75.97829376760461,0.6694696090941439,0.3190454626831846,,
SYN0001480,713,0.48447839340636045,65.0446056214191,0.887772695496158,0.5967056979102024,0.945056778907855,3.825029995581614
SYN0001481,334,0.5529871586336965,73.79403438450458,0.7252085906304192,0.2781957492641157,0.32746435482382164,25.09223859681852
SYN0001482,503,0.31808728175091794,82.53125962435084,0.6149195556613472,0.29683227391042927,0.5473378553035302,5.019195049870952
SYN0001483,787,0.7828150632826298,73.8328216252761,0.24075768287081412,0.023572746153443975,0.41744678625552234,8.643607055797101
SYN0001484,628,0.4615475290028788,77.00790387048816,0.7961760957964423,0.3346285667935635,0.5534978314060774,8.475046318302084
SYN0001485,620,0.7048061863962666,80.31494319926557,0.5934751036936093,0.2982812900898759,0.5721214999384816,3.588893887843715
SYN0001486,667,0.6636336549635491,47.61532811500143,0.5039454048584784,0.16757905982202753,0.7420079648794127,8.20466419125706
SYN0001487,163,0.6317505243589472,89.7405375056597,0.4292736057699817,0.06102413012892889,,11.167942571528387
SYN0001488,397,0.8296997876889021,99.33964764129267,0.3697155364538642,0.19941532414276625,0.1609636598966651,20.721260047118786
SYN0001489,661,0.518564286151814,83.76954064459572,0.6761486874795214,0.19471297363133547,,6.492462963193154
SYN0001490,268,0.7598080198424352,84.16397559275225,0.34824048488872583,0.10804850473116101,-0.30602849393359943,4.664455263577116
SYN0001491,303,0.7232719100670537,55.10103627219988,0.46499752599895794,0.18826943606601163,,23.685686533002578
SYN0001492,711,0.8284657693900956,70.57885957783824,0.32637169346896366,0.15483746285905933,0.2951566334059279,
SYN0001493,642,0.6225119370576737,62.25547424831163,0.6367993250985061,0.25931126215617983,0.6028784752859065,
SYN0001494,260,0.8959225120035516,64.95366887591894,0.21498264186578875,0.11090515386934029,0.5504173946989828,13.318303142390533
SYN0001495,89,0.7377093096102625,83.60444290759855,0.5586187224355073,0.2963280320457698,0.019401348463748483,14.160916832493639
SYN0001496,427,0.5123443980574106,62.353192953115574,0.7171764443005837,0.2295208423579943,0.17490566901922366,10.093012510112246
SYN0001497,707,0.6476742652997378,70.43878448765727,0.663162962145267,0.3108372274450048,0.8961354951031248,14.605368435006428
SYN0001498,473,0.8803645714780955,49.09703134341961,0.2174862031689161,0.09785077464701167,0.3405284316653667,9.15378056960215
SYN0001499,196,0.7094545353633211,70.09881597713314,0.5637322342643628,0.27318676962768396,,
